sep=,
"Time","dt_sound_level_dB"
2022-04-05 16:25:00,60
2022-04-05 16:26:00,61
2022-04-05 16:27:00,58
2022-04-05 16:28:00,62
2022-04-05 16:29:00,63
2022-04-05 16:30:00,75
2022-04-05 16:31:00,64
2022-04-05 16:32:00,61
2022-04-05 16:33:00,61
2022-04-05 16:34:00,61
2022-04-05 16:35:00,64
2022-04-05 16:36:00,63
2022-04-05 16:37:00,68
2022-04-05 16:48:00,70
2022-04-05 16:49:00,70
2022-04-05 16:50:00,64
2022-04-05 16:51:00,62
2022-04-05 16:52:00,69
2022-04-05 16:53:00,61
2022-04-05 16:54:00,67
2022-04-05 16:55:00,71
2022-04-05 16:56:00,74
2022-04-05 16:57:00,68
2022-04-05 16:58:00,64
2022-04-05 16:59:00,67
2022-04-05 17:00:00,60
2022-04-05 17:01:00,63
2022-04-05 17:02:00,64
2022-04-05 17:03:00,61
2022-04-05 17:04:00,66
2022-04-05 17:06:00,69
2022-04-05 17:07:00,66
2022-04-05 17:08:00,64
2022-04-05 17:09:00,63
2022-04-05 17:10:00,68
2022-04-05 17:11:00,62
2022-04-05 17:12:00,68
2022-04-05 17:13:00,66
2022-04-05 17:14:00,67
2022-04-05 17:15:00,61
2022-04-05 17:16:00,68
2022-04-05 17:17:00,70
2022-04-05 17:18:00,66
2022-04-05 17:19:00,65
2022-04-05 17:20:00,70
2022-04-05 17:21:00,68
2022-04-05 17:22:00,61
2022-04-05 17:23:00,70
2022-04-05 17:24:00,63
2022-04-05 17:25:00,68
2022-04-05 17:26:00,71
2022-04-05 17:27:00,67
2022-04-05 17:28:00,63
2022-04-05 17:29:00,69
2022-04-05 17:30:00,64
2022-04-05 17:31:00,64
2022-04-05 17:32:00,68
2022-04-05 17:33:00,67
2022-04-05 17:34:00,62
2022-04-05 17:35:00,66
2022-04-05 17:36:00,65
2022-04-05 17:37:00,67
2022-04-05 17:48:00,68
2022-04-05 17:49:00,65
2022-04-05 17:50:00,65
2022-04-05 17:51:00,67
2022-04-05 17:52:00,71
2022-04-05 17:53:00,72
2022-04-05 17:54:00,69
2022-04-05 17:55:00,70
2022-04-05 17:56:00,67
2022-04-05 17:57:00,63
2022-04-05 19:03:00,62
2022-04-05 19:04:00,71
2022-04-05 19:05:00,68
2022-04-05 19:06:00,64
2022-04-05 19:07:00,77
2022-04-05 19:08:00,64
2022-04-05 19:09:00,74
2022-04-05 19:10:00,67
2022-04-05 19:11:00,68
2022-04-05 19:12:00,72
2022-04-05 19:33:00,71
2022-04-05 19:34:00,66
2022-04-05 19:35:00,76
2022-04-05 19:36:00,66
2022-04-05 19:37:00,71
2022-04-05 19:38:00,64
2022-04-05 19:39:00,70
2022-04-05 19:40:00,68
2022-04-05 19:42:00,68
2022-04-05 20:33:00,66
2022-04-05 20:34:00,63
2022-04-05 20:35:00,60
2022-04-05 20:36:00,69
2022-04-05 20:37:00,60
2022-04-05 20:38:00,62
2022-04-05 20:39:00,64
2022-04-05 20:41:00,66
2022-04-05 20:42:00,73
2022-04-05 20:43:00,72
2022-04-05 20:44:00,70
2022-04-05 20:45:00,74
2022-04-05 20:46:00,66
2022-04-05 20:47:00,73
2022-04-05 20:48:00,79
2022-04-05 20:49:00,80
2022-04-05 20:50:00,65
2022-04-05 20:51:00,68
2022-04-05 20:52:00,69
2022-04-05 20:53:00,63
2022-04-05 20:54:00,70
2022-04-05 20:55:00,61
2022-04-05 20:56:00,66
2022-04-05 20:57:00,67
2022-04-05 20:58:00,66
2022-04-05 20:59:00,59
2022-04-05 21:00:00,67
2022-04-05 21:01:00,78
2022-04-05 21:02:00,68
2022-04-05 21:03:00,67
2022-04-05 21:04:00,62
2022-04-05 21:05:00,70
2022-04-05 21:06:00,73
2022-04-05 21:07:00,69
2022-04-05 21:08:00,71
2022-04-05 21:09:00,76
2022-04-05 21:10:00,73
2022-04-05 21:11:00,66
2022-04-05 21:12:00,66
2022-04-05 21:13:00,64
2022-04-05 21:14:00,58
2022-04-05 21:15:00,69
2022-04-05 21:16:00,61
2022-04-05 21:17:00,76
2022-04-05 21:18:00,62
2022-04-05 21:19:00,75
2022-04-05 21:20:00,63
2022-04-05 21:21:00,67
2022-04-05 21:22:00,65
2022-04-05 21:33:00,62
2022-04-05 21:34:00,60
2022-04-05 21:35:00,60
2022-04-05 21:36:00,63
2022-04-05 21:37:00,67
2022-04-05 21:38:00,67
2022-04-05 21:39:00,69
2022-04-05 21:40:00,73
2022-04-05 21:42:00,66
2022-04-05 21:43:00,68
2022-04-05 21:44:00,62
2022-04-05 21:45:00,62
2022-04-05 21:46:00,70
2022-04-05 21:47:00,65
2022-04-05 21:48:00,67
2022-04-05 21:49:00,63
2022-04-05 21:50:00,71
2022-04-05 21:51:00,78
2022-04-05 21:52:00,61
2022-04-05 22:13:00,63
2022-04-05 22:14:00,67
2022-04-05 22:15:00,57
2022-04-05 22:16:00,64
2022-04-05 22:17:00,64
2022-04-05 22:18:00,71
2022-04-05 22:19:00,61
2022-04-05 22:20:00,61
2022-04-05 22:21:00,58
2022-04-05 22:22:00,65
2022-04-05 22:23:00,59
2022-04-05 22:24:00,61
2022-04-05 22:25:00,61
2022-04-05 22:26:00,74
2022-04-05 22:27:00,66
2022-04-05 22:28:00,59
2022-04-05 22:29:00,59
2022-04-05 22:30:00,69
2022-04-05 22:31:00,72
2022-04-05 22:32:00,60
2022-04-05 22:33:00,59
2022-04-05 22:34:00,59
2022-04-05 22:35:00,65
2022-04-05 22:36:00,66
2022-04-05 22:37:00,65
2022-04-05 22:38:00,60
2022-04-05 22:39:00,61
2022-04-05 22:41:00,59
2022-04-05 22:42:00,54
2022-04-05 22:43:00,57
2022-04-05 22:44:00,57
2022-04-05 22:45:00,64
2022-04-05 22:46:00,61
2022-04-05 22:47:00,66
2022-04-05 22:48:00,62
2022-04-05 22:49:00,61
2022-04-05 22:50:00,57
2022-04-05 22:51:00,56
2022-04-05 22:52:00,69
2022-04-05 22:53:00,68
2022-04-05 22:54:00,74
2022-04-05 22:55:00,58
2022-04-05 22:56:00,60
2022-04-05 22:57:00,55
2022-04-05 22:58:00,55
2022-04-05 22:59:00,52
2022-04-05 23:00:00,60
2022-04-05 23:01:00,56
2022-04-05 23:02:00,57
2022-04-05 23:23:00,68
2022-04-05 23:24:00,59
2022-04-05 23:25:00,56
2022-04-05 23:26:00,56
2022-04-05 23:27:00,64
2022-04-05 23:28:00,61
2022-04-05 23:29:00,58
2022-04-05 23:30:00,71
2022-04-05 23:31:00,64
2022-04-05 23:32:00,57
2022-04-05 23:33:00,64
2022-04-05 23:34:00,62
2022-04-05 23:35:00,66
2022-04-05 23:36:00,57
2022-04-05 23:37:00,64
2022-04-05 23:38:00,59
2022-04-05 23:40:00,57
2022-04-05 23:41:00,58
2022-04-05 23:42:00,68
2022-04-05 23:53:00,55
2022-04-05 23:54:00,53
2022-04-05 23:55:00,59
2022-04-05 23:56:00,60
2022-04-05 23:57:00,57
2022-04-05 23:58:00,55
2022-04-05 23:59:00,60
2022-04-06 00:00:00,60
2022-04-06 00:01:00,64
2022-04-06 00:02:00,59
2022-04-06 00:33:00,61
2022-04-06 00:34:00,68
2022-04-06 00:35:00,61
2022-04-06 00:36:00,57
2022-04-06 00:37:00,59
2022-04-06 00:38:00,60
2022-04-06 00:39:00,56
2022-04-06 00:41:00,57
2022-04-06 00:42:00,61
2022-04-06 00:43:00,67
2022-04-06 07:03:00,64
2022-04-06 07:04:00,60
2022-04-06 07:05:00,62
2022-04-06 07:06:00,58
2022-04-06 07:07:00,59
2022-04-06 07:08:00,58
2022-04-06 07:09:00,59
2022-04-06 07:10:00,58
2022-04-06 07:11:00,58
2022-04-06 07:12:00,58
2022-04-06 07:13:00,56
2022-04-06 07:14:00,59
2022-04-06 07:15:00,60
2022-04-06 07:16:00,59
2022-04-06 07:17:00,59
2022-04-06 07:18:00,59
2022-04-06 07:19:00,60
2022-04-06 07:20:00,59
2022-04-06 07:21:00,59
2022-04-06 07:22:00,60
2022-04-06 07:23:00,61
2022-04-06 07:24:00,60
2022-04-06 07:25:00,61
2022-04-06 07:26:00,58
2022-04-06 07:27:00,59
2022-04-06 07:28:00,60
2022-04-06 07:29:00,60
2022-04-06 07:30:00,59
2022-04-06 07:31:00,58
2022-04-06 07:32:00,61
2022-04-06 07:44:00,60
2022-04-06 07:45:00,61
2022-04-06 07:46:00,60
2022-04-06 07:47:00,63
2022-04-06 07:48:00,60
2022-04-06 07:49:00,61
2022-04-06 07:50:00,60
2022-04-06 07:51:00,60
2022-04-06 07:52:00,62
2022-04-06 08:03:00,57
2022-04-06 08:04:00,60
2022-04-06 08:05:00,57
2022-04-06 08:06:00,60
2022-04-06 08:07:00,61
2022-04-06 08:08:00,61
2022-04-06 08:09:00,59
2022-04-06 08:10:00,60
2022-04-06 08:11:00,61
2022-04-06 08:12:00,59
2022-04-06 08:13:00,62
2022-04-06 08:14:00,60
2022-04-06 08:15:00,63
2022-04-06 08:16:00,63
2022-04-06 08:17:00,60
2022-04-06 08:18:00,59
2022-04-06 08:19:00,61
2022-04-06 08:20:00,59
2022-04-06 08:21:00,61
2022-04-06 08:22:00,60
2022-04-06 08:44:00,64
2022-04-06 08:45:00,62
2022-04-06 08:46:00,62
2022-04-06 08:47:00,61
2022-04-06 08:48:00,61
2022-04-06 08:49:00,58
2022-04-06 08:50:00,61
2022-04-06 08:51:00,61
2022-04-06 08:52:00,62
2022-04-06 09:03:00,60
2022-04-06 09:04:00,59
2022-04-06 09:05:00,65
2022-04-06 09:06:00,61
2022-04-06 09:07:00,62
2022-04-06 09:08:00,62
2022-04-06 09:09:00,59
2022-04-06 09:10:00,61
2022-04-06 09:11:00,66
2022-04-06 09:12:00,65
2022-04-06 09:13:00,64
2022-04-06 09:14:00,63
2022-04-06 09:15:00,64
2022-04-06 09:16:00,60
2022-04-06 09:17:00,61
2022-04-06 09:18:00,60
2022-04-06 09:19:00,62
2022-04-06 09:20:00,62
2022-04-06 09:21:00,63
2022-04-06 09:22:00,63
2022-04-06 09:23:00,65
2022-04-06 09:24:00,64
2022-04-06 09:25:00,66
2022-04-06 09:26:00,66
2022-04-06 09:27:00,62
2022-04-06 09:28:00,64
2022-04-06 09:29:00,67
2022-04-06 09:30:00,64
2022-04-06 09:31:00,61
2022-04-06 09:32:00,61
2022-04-06 09:33:00,62
2022-04-06 09:34:00,64
2022-04-06 09:35:00,62
2022-04-06 09:36:00,64
2022-04-06 09:37:00,65
2022-04-06 09:38:00,59
2022-04-06 09:40:00,64
2022-04-06 09:41:00,61
2022-04-06 09:42:00,64
2022-04-06 09:43:00,63
2022-04-06 09:54:00,66
2022-04-06 09:55:00,61
2022-04-06 09:56:00,64
2022-04-06 09:57:00,69
2022-04-06 09:58:00,63
2022-04-06 09:59:00,65
2022-04-06 10:00:00,66
2022-04-06 10:01:00,64
2022-04-06 10:02:00,64
2022-04-06 10:03:00,65
2022-04-06 10:04:00,64
2022-04-06 10:05:00,63
2022-04-06 10:06:00,67
2022-04-06 10:07:00,66
2022-04-06 10:08:00,68
2022-04-06 10:09:00,62
2022-04-06 10:10:00,65
2022-04-06 10:11:00,68
2022-04-06 10:12:00,64
2022-04-06 10:44:00,64
2022-04-06 10:45:00,64
2022-04-06 10:46:00,71
2022-04-06 10:47:00,77
2022-04-06 10:48:00,65
2022-04-06 10:49:00,70
2022-04-06 10:50:00,67
2022-04-06 10:51:00,67
2022-04-06 10:52:00,67
2022-04-06 10:53:00,72
2022-04-06 10:54:00,69
2022-04-06 10:55:00,68
2022-04-06 10:56:00,64
2022-04-06 10:57:00,60
2022-04-06 10:58:00,64
2022-04-06 10:59:00,79
2022-04-06 11:00:00,73
2022-04-06 11:01:00,78
2022-04-06 11:02:00,74
2022-04-06 11:03:00,73
2022-04-06 11:04:00,73
2022-04-06 11:05:00,79
2022-04-06 11:06:00,77
2022-04-06 11:07:00,69
2022-04-06 11:08:00,66
2022-04-06 11:09:00,69
2022-04-06 11:10:00,67
2022-04-06 11:11:00,65
2022-04-06 11:12:00,71
2022-04-06 11:13:00,72
2022-04-06 11:14:00,71
2022-04-06 11:15:00,78
2022-04-06 11:16:00,73
2022-04-06 11:17:00,64
2022-04-06 11:18:00,68
2022-04-06 11:19:00,68
2022-04-06 11:20:00,68
2022-04-06 11:21:00,69
2022-04-06 11:22:00,68
2022-04-06 11:33:00,70
2022-04-06 11:34:00,66
2022-04-06 11:35:00,63
2022-04-06 11:36:00,65
2022-04-06 11:38:00,68
2022-04-06 11:39:00,71
2022-04-06 11:40:00,75
2022-04-06 11:41:00,77
2022-04-06 11:42:00,77
2022-04-06 11:43:00,67
2022-04-06 11:44:00,71
2022-04-06 11:45:00,64
2022-04-06 11:46:00,66
2022-04-06 11:47:00,69
2022-04-06 11:48:00,69
2022-04-06 11:49:00,67
2022-04-06 11:50:00,68
2022-04-06 11:51:00,73
2022-04-06 11:52:00,70
2022-04-06 11:53:00,67
2022-04-06 11:54:00,70
2022-04-06 11:55:00,68
2022-04-06 11:56:00,66
2022-04-06 11:57:00,65
2022-04-06 11:58:00,74
2022-04-06 11:59:00,71
2022-04-06 12:00:00,71
2022-04-06 12:01:00,70
2022-04-06 12:02:00,69
2022-04-06 12:03:00,65
2022-04-06 12:04:00,68
2022-04-06 12:05:00,69
2022-04-06 12:06:00,68
2022-04-06 12:07:00,74
2022-04-06 12:08:00,67
2022-04-06 12:09:00,67
2022-04-06 12:10:00,70
2022-04-06 12:11:00,67
2022-04-06 12:12:00,67
2022-04-06 12:44:00,72
2022-04-06 12:45:00,69
2022-04-06 12:46:00,68
2022-04-06 12:47:00,72
2022-04-06 12:48:00,65
2022-04-06 12:49:00,64
2022-04-06 12:50:00,69
2022-04-06 12:51:00,70
2022-04-06 12:52:00,65
2022-04-06 12:53:00,65
2022-04-06 12:54:00,63
2022-04-06 12:55:00,66
2022-04-06 12:56:00,65
2022-04-06 12:57:00,69
2022-04-06 12:58:00,67
2022-04-06 12:59:00,64
2022-04-06 13:00:00,68
2022-04-06 13:01:00,66
2022-04-06 13:02:00,67
2022-04-06 13:13:00,74
2022-04-06 13:14:00,73
2022-04-06 13:15:00,70
2022-04-06 13:16:00,69
2022-04-06 13:17:00,68
2022-04-06 13:18:00,77
2022-04-06 13:19:00,78
2022-04-06 13:20:00,73
2022-04-06 13:21:00,65
2022-04-06 13:22:00,66
2022-04-06 13:23:00,73
2022-04-06 13:24:00,79
2022-04-06 13:25:00,68
2022-04-06 13:26:00,63
2022-04-06 13:27:00,71
2022-04-06 13:28:00,74
2022-04-06 13:29:00,80
2022-04-06 13:30:00,73
2022-04-06 13:31:00,78
2022-04-06 13:32:00,64
2022-04-06 14:13:00,80
2022-04-06 14:14:00,69
2022-04-06 14:15:00,79
2022-04-06 14:16:00,76
2022-04-06 14:17:00,68
2022-04-06 14:18:00,68
2022-04-06 14:19:00,68
2022-04-06 14:20:00,65
2022-04-06 14:21:00,69
2022-04-06 14:22:00,67
2022-04-06 14:23:00,82
2022-04-06 14:24:00,71
2022-04-06 14:25:00,76
2022-04-06 14:26:00,75
2022-04-06 14:27:00,79
2022-04-06 14:28:00,78
2022-04-06 14:29:00,77
2022-04-06 14:30:00,83
2022-04-06 14:31:00,80
2022-04-06 14:32:00,77
2022-04-06 14:33:00,76
2022-04-06 14:34:00,80
2022-04-06 14:35:00,70
2022-04-06 14:37:00,74
2022-04-06 14:38:00,73
2022-04-06 14:39:00,75
2022-04-06 14:40:00,74
2022-04-06 14:41:00,72
2022-04-06 14:42:00,69
2022-04-06 14:43:00,69
2022-04-06 14:44:00,65
2022-04-06 14:45:00,72
2022-04-06 14:46:00,76
2022-04-06 14:47:00,78
2022-04-06 14:48:00,72
2022-04-06 14:49:00,68
2022-04-06 14:50:00,78
2022-04-06 14:51:00,81
2022-04-06 14:52:00,78
2022-04-06 14:53:00,81
2022-04-06 14:54:00,66
2022-04-06 14:55:00,73
2022-04-06 14:56:00,77
2022-04-06 14:57:00,81
2022-04-06 14:58:00,77
2022-04-06 14:59:00,72
2022-04-06 15:00:00,65
2022-04-06 15:01:00,72
2022-04-06 15:02:00,69
2022-04-06 15:33:00,69
2022-04-06 15:34:00,70
2022-04-06 15:36:00,65
2022-04-06 15:37:00,67
2022-04-06 15:38:00,72
2022-04-06 15:39:00,75
2022-04-06 15:40:00,84
2022-04-06 15:41:00,76
2022-04-06 15:42:00,64
2022-04-06 15:43:00,78
2022-04-06 15:44:00,81
2022-04-06 15:45:00,71
2022-04-06 15:46:00,69
2022-04-06 15:47:00,82
2022-04-06 15:48:00,78
2022-04-06 15:49:00,71
2022-04-06 15:50:00,65
2022-04-06 15:51:00,72
2022-04-06 15:52:00,64
2022-04-06 15:53:00,67
2022-04-06 16:44:00,64
2022-04-06 16:45:00,65
2022-04-06 16:46:00,62
2022-04-06 16:47:00,64
2022-04-06 16:48:00,70
2022-04-06 16:49:00,72
2022-04-06 16:50:00,70
2022-04-06 16:51:00,69
2022-04-06 16:52:00,70
2022-04-06 16:53:00,66
2022-04-06 17:13:00,74
2022-04-06 17:14:00,72
2022-04-06 17:15:00,75
2022-04-06 17:16:00,66
2022-04-06 17:17:00,71
2022-04-06 17:18:00,70
2022-04-06 17:19:00,73
2022-04-06 17:20:00,67
2022-04-06 17:21:00,76
2022-04-06 17:22:00,66
2022-04-06 18:03:00,63
2022-04-06 18:04:00,70
2022-04-06 18:05:00,64
2022-04-06 18:06:00,62
2022-04-06 18:07:00,63
2022-04-06 18:08:00,65
2022-04-06 18:09:00,75
2022-04-06 18:10:00,72
2022-04-06 18:11:00,64
2022-04-06 18:12:00,64
2022-04-06 18:13:00,65
2022-04-06 18:14:00,64
2022-04-06 18:15:00,64
2022-04-06 18:16:00,67
2022-04-06 18:17:00,74
2022-04-06 18:18:00,65
2022-04-06 18:19:00,63
2022-04-06 18:20:00,63
2022-04-06 18:21:00,63
2022-04-06 18:22:00,68
2022-04-06 18:23:00,67
2022-04-06 18:24:00,72
2022-04-06 18:25:00,68
2022-04-06 18:26:00,68
2022-04-06 18:27:00,64
2022-04-06 18:28:00,61
2022-04-06 18:29:00,63
2022-04-06 18:30:00,71
2022-04-06 18:31:00,63
2022-04-06 18:32:00,63
2022-04-06 18:33:00,65
2022-04-06 18:35:00,64
2022-04-06 18:36:00,62
2022-04-06 18:37:00,63
2022-04-06 18:38:00,68
2022-04-06 18:39:00,63
2022-04-06 18:40:00,64
2022-04-06 18:41:00,63
2022-04-06 18:42:00,61
2022-04-06 18:43:00,67
2022-04-06 18:44:00,59
2022-04-06 18:45:00,61
2022-04-06 18:46:00,65
2022-04-06 18:47:00,63
2022-04-06 18:48:00,64
2022-04-06 18:49:00,64
2022-04-06 18:50:00,59
2022-04-06 18:51:00,60
2022-04-06 18:52:00,63
2022-04-06 18:53:00,62
2022-04-06 19:23:00,61
2022-04-06 19:24:00,61
2022-04-06 19:25:00,62
2022-04-06 19:26:00,60
2022-04-06 19:27:00,62
2022-04-06 19:28:00,58
2022-04-06 19:29:00,59
2022-04-06 19:30:00,59
2022-04-06 19:31:00,62
2022-04-06 19:32:00,62
2022-04-06 19:33:00,60
2022-04-06 19:34:00,61
2022-04-06 19:36:00,60
2022-04-06 19:37:00,60
2022-04-06 19:38:00,63
2022-04-06 19:39:00,60
2022-04-06 19:40:00,61
2022-04-06 19:41:00,62
2022-04-06 19:42:00,62
2022-04-06 19:43:00,60
2022-04-06 19:44:00,59
2022-04-06 19:45:00,62
2022-04-06 19:46:00,59
2022-04-06 19:47:00,60
2022-04-06 19:48:00,60
2022-04-06 19:49:00,59
2022-04-06 19:50:00,62
2022-04-06 19:51:00,57
2022-04-06 19:52:00,60
2022-04-06 19:53:00,57
2022-04-06 20:04:00,59
2022-04-06 20:05:00,58
2022-04-06 20:06:00,55
2022-04-06 20:07:00,60
2022-04-06 20:08:00,66
2022-04-06 20:09:00,62
2022-04-06 20:10:00,60
2022-04-06 20:11:00,60
2022-04-06 20:12:00,59
2022-04-06 20:13:00,61
2022-04-06 20:14:00,59
2022-04-06 20:15:00,62
2022-04-06 20:16:00,61
2022-04-06 20:17:00,58
2022-04-06 20:18:00,57
2022-04-06 20:19:00,59
2022-04-06 20:20:00,60
2022-04-06 20:21:00,59
2022-04-06 20:22:00,60
2022-04-06 20:44:00,60
2022-04-06 20:45:00,59
2022-04-06 20:46:00,56
2022-04-06 20:47:00,57
2022-04-06 20:48:00,60
2022-04-06 20:49:00,59
2022-04-06 20:50:00,57
2022-04-06 20:51:00,59
2022-04-06 20:52:00,58
2022-04-06 20:53:00,56
2022-04-06 21:04:00,58
2022-04-06 21:05:00,59
2022-04-06 21:06:00,62
2022-04-06 21:07:00,61
2022-04-06 21:08:00,59
2022-04-06 21:09:00,58
2022-04-06 21:10:00,59
2022-04-06 21:11:00,59
2022-04-06 21:12:00,60
2022-04-06 21:23:00,58
2022-04-06 21:24:00,59
2022-04-06 21:25:00,60
2022-04-06 21:26:00,59
2022-04-06 21:27:00,57
2022-04-06 21:28:00,59
2022-04-06 21:29:00,61
2022-04-06 21:30:00,55
2022-04-06 21:31:00,61
2022-04-06 21:32:00,57
2022-04-06 22:04:00,55
2022-04-06 22:05:00,56
2022-04-06 22:06:00,56
2022-04-06 22:07:00,55
2022-04-06 22:08:00,59
2022-04-06 22:09:00,52
2022-04-06 22:10:00,51
2022-04-06 22:11:00,58
2022-04-06 22:12:00,54
2022-04-06 22:13:00,57
2022-04-06 22:14:00,57
2022-04-06 22:15:00,58
2022-04-06 22:16:00,52
2022-04-06 22:17:00,55
2022-04-06 22:18:00,55
2022-04-06 22:19:00,55
2022-04-06 22:20:00,55
2022-04-06 22:21:00,54
2022-04-06 22:22:00,54
2022-04-06 22:23:00,55
2022-04-06 22:24:00,52
2022-04-06 22:25:00,56
2022-04-06 22:26:00,54
2022-04-06 22:27:00,58
2022-04-06 22:28:00,56
2022-04-06 22:29:00,55
2022-04-06 22:30:00,55
2022-04-06 22:31:00,54
2022-04-06 22:32:00,55
2022-04-06 22:33:00,56
2022-04-06 22:35:00,55
2022-04-06 22:36:00,56
2022-04-06 22:37:00,58
2022-04-06 22:38:00,56
2022-04-06 22:39:00,57
2022-04-06 22:40:00,54
2022-04-06 22:41:00,56
2022-04-06 22:42:00,56
2022-04-06 22:43:00,57
2022-04-06 23:04:00,57
2022-04-06 23:05:00,55
2022-04-06 23:06:00,53
2022-04-06 23:07:00,57
2022-04-06 23:08:00,56
2022-04-06 23:09:00,54
2022-04-06 23:10:00,52
2022-04-06 23:11:00,52
2022-04-06 23:12:00,55
2022-04-06 23:13:00,55
2022-04-06 23:14:00,52
2022-04-06 23:15:00,53
2022-04-06 23:16:00,55
2022-04-06 23:17:00,54
2022-04-06 23:18:00,52
2022-04-06 23:19:00,54
2022-04-06 23:20:00,52
2022-04-06 23:21:00,58
2022-04-06 23:22:00,52
2022-04-06 23:34:00,55
2022-04-06 23:35:00,56
2022-04-06 23:36:00,52
2022-04-06 23:37:00,55
2022-04-06 23:38:00,56
2022-04-06 23:39:00,52
2022-04-06 23:40:00,55
2022-04-06 23:41:00,53
2022-04-06 23:42:00,53
2022-04-06 23:43:00,54
2022-04-06 23:44:00,51
2022-04-06 23:45:00,50
2022-04-06 23:46:00,51
2022-04-06 23:47:00,54
2022-04-06 23:48:00,54
2022-04-06 23:49:00,54
2022-04-06 23:50:00,52
2022-04-06 23:51:00,55
2022-04-06 23:52:00,56
2022-04-06 23:53:00,57
2022-04-06 23:54:00,54
2022-04-06 23:55:00,49
2022-04-06 23:56:00,55
2022-04-06 23:57:00,56
2022-04-06 23:58:00,52
2022-04-06 23:59:00,55
2022-04-07 00:00:00,57
2022-04-07 00:01:00,53
2022-04-07 00:02:00,55
2022-04-07 00:03:00,59
2022-04-07 00:13:00,54
2022-04-07 00:14:00,50
2022-04-07 00:15:00,51
2022-04-07 00:16:00,55
2022-04-07 00:17:00,51
2022-04-07 00:18:00,55
2022-04-07 00:19:00,49
2022-04-07 00:20:00,58
2022-04-07 00:21:00,58
2022-04-07 00:22:00,51
2022-04-07 00:44:00,51
2022-04-07 00:45:00,51
2022-04-07 00:46:00,53
2022-04-07 00:47:00,56
2022-04-07 00:48:00,52
2022-04-07 00:49:00,56
2022-04-07 00:50:00,53
2022-04-07 00:51:00,50
2022-04-07 00:52:00,57
2022-04-07 00:53:00,61
2022-04-07 00:54:00,52
2022-04-07 00:55:00,53
2022-04-07 00:56:00,54
2022-04-07 00:57:00,51
2022-04-07 00:58:00,52
2022-04-07 00:59:00,50
2022-04-07 01:00:00,50
2022-04-07 01:01:00,53
2022-04-07 01:02:00,52
2022-04-07 01:03:00,54
2022-04-07 01:13:00,53
2022-04-07 01:14:00,51
2022-04-07 01:15:00,48
2022-04-07 01:16:00,49
2022-04-07 01:17:00,55
2022-04-07 01:18:00,50
2022-04-07 01:19:00,53
2022-04-07 01:20:00,50
2022-04-07 01:21:00,53
2022-04-07 01:22:00,52
2022-04-07 04:04:00,53
2022-04-07 04:05:00,60
2022-04-07 04:06:00,51
2022-04-07 04:07:00,58
2022-04-07 04:08:00,63
2022-04-07 04:09:00,55
2022-04-07 04:10:00,60
2022-04-07 04:11:00,54
2022-04-07 04:12:00,63
2022-04-07 04:44:00,54
2022-04-07 04:45:00,56
2022-04-07 04:46:00,56
2022-04-07 04:47:00,58
2022-04-07 04:48:00,56
2022-04-07 04:49:00,59
2022-04-07 04:50:00,59
2022-04-07 04:51:00,62
2022-04-07 04:52:00,58
2022-04-07 04:53:00,61
2022-04-07 05:13:00,62
2022-04-07 05:14:00,54
2022-04-07 05:15:00,60
2022-04-07 05:16:00,60
2022-04-07 05:17:00,57
2022-04-07 05:18:00,63
2022-04-07 05:19:00,61
2022-04-07 05:20:00,63
2022-04-07 05:21:00,61
2022-04-07 05:22:00,57
2022-04-07 05:23:00,57
2022-04-07 05:24:00,59
2022-04-07 05:25:00,57
2022-04-07 05:26:00,64
2022-04-07 05:27:00,64
2022-04-07 05:28:00,62
2022-04-07 05:30:00,59
2022-04-07 05:31:00,64
2022-04-07 05:32:00,65
2022-04-07 05:33:00,63
2022-04-07 05:44:00,60
2022-04-07 05:45:00,60
2022-04-07 05:46:00,66
2022-04-07 05:47:00,60
2022-04-07 05:48:00,63
2022-04-07 05:49:00,60
2022-04-07 05:50:00,62
2022-04-07 05:51:00,60
2022-04-07 05:52:00,61
2022-04-07 05:53:00,66
2022-04-07 06:14:00,61
2022-04-07 06:15:00,63
2022-04-07 06:16:00,57
2022-04-07 06:17:00,66
2022-04-07 06:18:00,66
2022-04-07 06:19:00,63
2022-04-07 06:20:00,62
2022-04-07 06:21:00,58
2022-04-07 06:22:00,63
2022-04-07 06:23:00,57
2022-04-07 06:24:00,61
2022-04-07 06:25:00,64
2022-04-07 06:26:00,62
2022-04-07 06:27:00,57
2022-04-07 06:29:00,65
2022-04-07 06:30:00,59
2022-04-07 06:31:00,64
2022-04-07 06:32:00,63
2022-04-07 06:33:00,65
2022-04-07 06:44:00,67
2022-04-07 06:45:00,65
2022-04-07 06:46:00,61
2022-04-07 06:47:00,65
2022-04-07 06:48:00,63
2022-04-07 06:49:00,66
2022-04-07 06:50:00,62
2022-04-07 06:51:00,62
2022-04-07 06:52:00,66
2022-04-07 06:53:00,69
2022-04-07 06:54:00,71
2022-04-07 06:55:00,66
2022-04-07 06:56:00,68
2022-04-07 06:57:00,66
2022-04-07 06:58:00,71
2022-04-07 06:59:00,69
2022-04-07 07:00:00,69
2022-04-07 07:01:00,69
2022-04-07 07:02:00,70
2022-04-07 07:03:00,68
2022-04-07 07:04:00,69
2022-04-07 07:05:00,64
2022-04-07 07:06:00,64
2022-04-07 07:07:00,65
2022-04-07 07:08:00,64
2022-04-07 07:09:00,70
2022-04-07 07:10:00,68
