sep=,
"Time","dt_sound_level_dB"
2022-04-06 21:57:00,54
2022-04-06 21:58:00,54
2022-04-06 21:59:00,53
2022-04-06 22:00:00,55
2022-04-06 22:01:00,53
2022-04-06 22:02:00,51
2022-04-06 22:03:00,52
2022-04-06 22:04:00,51
2022-04-06 22:05:00,54
2022-04-06 22:27:00,54
2022-04-06 22:28:00,54
2022-04-06 22:29:00,55
2022-04-06 22:30:00,56
2022-04-06 22:31:00,55
2022-04-06 22:32:00,54
2022-04-06 22:33:00,54
2022-04-06 22:34:00,52
2022-04-06 22:35:00,53
2022-04-06 22:36:00,47
2022-04-06 22:47:00,51
2022-04-06 22:48:00,50
2022-04-06 22:49:00,55
2022-04-06 22:50:00,54
2022-04-06 22:51:00,50
2022-04-06 22:52:00,52
2022-04-06 22:53:00,50
2022-04-06 22:54:00,51
2022-04-06 22:55:00,52
2022-04-06 23:06:00,51
2022-04-06 23:07:00,50
2022-04-06 23:08:00,48
2022-04-06 23:09:00,54
2022-04-06 23:10:00,57
2022-04-06 23:11:00,52
2022-04-06 23:12:00,50
2022-04-06 23:13:00,50
2022-04-06 23:14:00,52
2022-04-06 23:15:00,55
2022-04-06 23:16:00,49
2022-04-06 23:17:00,53
2022-04-06 23:18:00,52
2022-04-06 23:19:00,53
2022-04-06 23:20:00,55
2022-04-06 23:22:00,56
2022-04-06 23:23:00,50
2022-04-06 23:24:00,54
2022-04-06 23:25:00,56
2022-04-06 23:26:00,56
2022-04-06 23:27:00,54
2022-04-06 23:28:00,50
2022-04-06 23:29:00,54
2022-04-06 23:30:00,53
2022-04-06 23:31:00,55
2022-04-06 23:32:00,57
2022-04-06 23:33:00,57
2022-04-06 23:34:00,53
2022-04-06 23:35:00,52
2022-04-06 23:36:00,54
2022-04-07 00:16:00,54
2022-04-07 00:17:00,55
2022-04-07 00:18:00,55
2022-04-07 00:19:00,60
2022-04-07 00:20:00,53
2022-04-07 00:21:00,50
2022-04-07 00:23:00,54
2022-04-07 00:24:00,52
2022-04-07 00:25:00,52
2022-04-07 00:26:00,50
2022-04-07 00:47:00,52
2022-04-07 00:48:00,53
2022-04-07 00:49:00,56
2022-04-07 00:50:00,51
2022-04-07 00:51:00,52
2022-04-07 00:52:00,60
2022-04-07 00:53:00,54
2022-04-07 00:54:00,54
2022-04-07 00:55:00,51
2022-04-07 01:27:00,57
2022-04-07 01:28:00,58
2022-04-07 01:29:00,52
2022-04-07 01:30:00,56
2022-04-07 01:31:00,53
2022-04-07 01:32:00,49
2022-04-07 01:33:00,48
2022-04-07 01:34:00,54
2022-04-07 01:35:00,52
2022-04-07 01:36:00,57
2022-04-07 01:37:00,56
2022-04-07 01:38:00,52
2022-04-07 01:39:00,52
2022-04-07 01:40:00,52
2022-04-07 01:41:00,57
2022-04-07 01:42:00,51
2022-04-07 01:43:00,51
2022-04-07 01:44:00,52
2022-04-07 01:45:00,53
2022-04-07 01:46:00,53
2022-04-07 01:47:00,54
2022-04-07 01:48:00,51
2022-04-07 01:49:00,54
2022-04-07 01:50:00,53
2022-04-07 01:51:00,56
2022-04-07 01:52:00,51
2022-04-07 01:53:00,55
2022-04-07 01:54:00,49
2022-04-07 01:55:00,53
2022-04-07 04:06:00,54
2022-04-07 04:07:00,51
2022-04-07 04:08:00,53
2022-04-07 04:09:00,58
2022-04-07 04:10:00,56
2022-04-07 04:11:00,60
2022-04-07 04:12:00,57
2022-04-07 04:13:00,63
2022-04-07 04:14:00,57
2022-04-07 04:15:00,61
2022-04-07 05:26:00,51
2022-04-07 05:28:00,55
2022-04-07 05:29:00,57
2022-04-07 05:30:00,53
2022-04-07 05:31:00,53
2022-04-07 05:32:00,49
2022-04-07 05:33:00,54
2022-04-07 05:34:00,54
2022-04-07 05:35:00,54
2022-04-07 05:36:00,56
2022-04-07 05:37:00,55
2022-04-07 05:38:00,52
2022-04-07 05:39:00,53
2022-04-07 05:40:00,52
2022-04-07 05:41:00,61
2022-04-07 05:42:00,58
2022-04-07 05:43:00,55
2022-04-07 05:44:00,52
2022-04-07 05:45:00,57
2022-04-07 05:46:00,49
2022-04-07 07:06:00,63
2022-04-07 07:07:00,58
2022-04-07 07:08:00,58
2022-04-07 07:09:00,53
2022-04-07 07:10:00,54
2022-04-07 07:11:00,60
2022-04-07 07:12:00,58
2022-04-07 07:13:00,60
2022-04-07 07:14:00,61
2022-04-07 07:15:00,59
2022-04-07 07:26:00,54
2022-04-07 07:28:00,56
2022-04-07 07:29:00,60
2022-04-07 07:30:00,59
2022-04-07 07:31:00,53
2022-04-07 07:32:00,58
2022-04-07 07:33:00,57
2022-04-07 07:34:00,64
2022-04-07 07:35:00,61
2022-04-07 07:36:00,59
2022-04-07 10:57:00,57
2022-04-07 10:58:00,62
2022-04-07 10:59:00,57
2022-04-07 11:00:00,59
2022-04-07 11:01:00,57
2022-04-07 11:02:00,54
2022-04-07 11:03:00,53
2022-04-07 11:04:00,54
2022-04-07 11:05:00,60
2022-04-07 11:16:00,62
2022-04-07 11:17:00,62
2022-04-07 11:18:00,62
2022-04-07 11:19:00,60
2022-04-07 11:20:00,60
2022-04-07 11:21:00,58
2022-04-07 11:22:00,57
2022-04-07 11:23:00,55
2022-04-07 11:24:00,63
2022-04-07 11:25:00,57
2022-04-07 11:37:00,56
2022-04-07 11:38:00,58
2022-04-07 11:39:00,62
2022-04-07 11:40:00,62
2022-04-07 11:41:00,63
2022-04-07 11:42:00,59
2022-04-07 11:43:00,62
2022-04-07 11:44:00,57
2022-04-07 11:45:00,53
2022-04-07 11:46:00,52
2022-04-07 11:47:00,62
2022-04-07 11:48:00,62
2022-04-07 11:49:00,59
2022-04-07 11:50:00,56
2022-04-07 11:51:00,57
2022-04-07 11:52:00,59
2022-04-07 11:53:00,59
2022-04-07 11:54:00,56
2022-04-07 11:55:00,62
2022-04-07 11:56:00,63
2022-04-07 11:57:00,61
2022-04-07 11:58:00,57
2022-04-07 11:59:00,57
2022-04-07 12:00:00,57
2022-04-07 12:01:00,58
2022-04-07 12:02:00,60
2022-04-07 12:03:00,55
2022-04-07 12:04:00,56
2022-04-07 12:05:00,61
2022-04-07 12:06:00,62
2022-04-07 12:07:00,60
2022-04-07 12:08:00,59
2022-04-07 12:09:00,51
2022-04-07 12:10:00,53
2022-04-07 12:11:00,57
2022-04-07 12:12:00,59
2022-04-07 12:13:00,59
2022-04-07 12:14:00,61
2022-04-07 12:15:00,58
2022-04-07 12:26:00,58
2022-04-07 12:27:00,60
2022-04-07 12:28:00,62
2022-04-07 12:29:00,62
2022-04-07 12:30:00,57
2022-04-07 12:31:00,60
2022-04-07 12:33:00,63
2022-04-07 12:34:00,61
2022-04-07 12:35:00,63
2022-04-07 12:36:00,61
2022-04-07 12:47:00,64
2022-04-07 12:48:00,58
2022-04-07 12:49:00,61
2022-04-07 12:50:00,60
2022-04-07 12:51:00,63
2022-04-07 12:52:00,62
2022-04-07 12:53:00,61
2022-04-07 12:54:00,60
2022-04-07 12:55:00,60
2022-04-07 12:56:00,62
2022-04-07 13:06:00,54
2022-04-07 13:07:00,59
2022-04-07 13:08:00,60
2022-04-07 13:09:00,58
2022-04-07 13:10:00,57
2022-04-07 13:11:00,57
2022-04-07 13:12:00,58
2022-04-07 13:13:00,63
2022-04-07 13:14:00,57
2022-04-07 13:15:00,60
2022-04-07 13:16:00,53
2022-04-07 13:17:00,53
2022-04-07 13:18:00,55
2022-04-07 13:19:00,58
2022-04-07 13:20:00,62
2022-04-07 13:21:00,58
2022-04-07 13:22:00,55
2022-04-07 13:23:00,57
2022-04-07 13:24:00,62
2022-04-07 13:25:00,58
2022-04-07 19:42:00,62
2022-04-07 19:51:00,64
2022-04-07 19:52:00,59
2022-04-07 19:53:00,66
2022-04-07 19:54:00,63
2022-04-07 19:55:00,65
2022-04-07 19:56:00,64
2022-04-07 19:57:00,67
2022-04-07 19:58:00,65
2022-04-07 19:59:00,64
2022-04-07 20:00:00,54
2022-04-07 20:01:00,63
2022-04-07 20:02:00,64
2022-04-07 20:03:00,62
2022-04-07 20:04:00,59
2022-04-07 20:05:00,66
2022-04-07 20:07:00,61
2022-04-07 20:08:00,62
2022-04-07 20:09:00,56
2022-04-07 20:10:00,62
2022-04-07 20:11:00,57
2022-04-07 20:22:00,64
2022-04-07 20:23:00,59
2022-04-07 20:24:00,61
2022-04-07 20:25:00,55
2022-04-07 20:26:00,62
2022-04-07 20:27:00,59
2022-04-07 20:28:00,65
2022-04-07 20:29:00,62
2022-04-07 20:30:00,60
2022-04-07 20:31:00,63
2022-04-07 20:32:00,58
2022-04-07 20:33:00,57
2022-04-07 20:34:00,64
2022-04-07 20:35:00,64
2022-04-07 20:36:00,58
2022-04-07 20:37:00,63
2022-04-07 20:38:00,63
2022-04-07 20:39:00,65
2022-04-07 20:40:00,65
2022-04-07 20:41:00,68
2022-04-07 20:42:00,64
2022-04-07 20:43:00,63
2022-04-07 20:44:00,64
2022-04-07 20:45:00,61
2022-04-07 20:46:00,58
2022-04-07 20:47:00,66
2022-04-07 20:48:00,66
2022-04-07 20:49:00,61
2022-04-07 20:50:00,65
2022-04-07 20:51:00,63
2022-04-07 20:52:00,62
2022-04-07 20:53:00,64
2022-04-07 20:54:00,66
2022-04-07 20:55:00,67
2022-04-07 20:56:00,63
2022-04-07 20:57:00,65
2022-04-07 20:58:00,63
2022-04-07 20:59:00,65
2022-04-07 21:00:00,60
2022-04-07 21:22:00,56
2022-04-07 21:23:00,61
2022-04-07 21:24:00,65
2022-04-07 21:25:00,62
2022-04-07 21:26:00,64
2022-04-07 21:27:00,60
2022-04-07 21:28:00,66
2022-04-07 21:29:00,62
2022-04-07 21:30:00,63
2022-04-07 21:31:00,67
2022-04-07 21:32:00,65
2022-04-07 21:33:00,69
2022-04-07 21:34:00,68
2022-04-07 21:35:00,60
2022-04-07 21:36:00,69
2022-04-07 21:37:00,65
2022-04-07 21:38:00,68
2022-04-07 21:39:00,67
2022-04-07 21:40:00,63
2022-04-07 23:51:00,61
2022-04-07 23:52:00,64
2022-04-07 23:53:00,57
2022-04-07 23:54:00,53
2022-04-07 23:55:00,61
2022-04-07 23:56:00,66
2022-04-07 23:57:00,66
2022-04-07 23:58:00,58
2022-04-07 23:59:00,60
2022-04-08 00:00:00,65
2022-04-08 00:22:00,57
2022-04-08 00:23:00,67
2022-04-08 00:24:00,71
2022-04-08 00:25:00,61
2022-04-08 00:26:00,58
2022-04-08 00:27:00,68
2022-04-08 00:28:00,61
2022-04-08 00:29:00,59
2022-04-08 00:30:00,64
2022-04-08 00:31:00,57
2022-04-08 01:11:00,63
2022-04-08 01:12:00,69
2022-04-08 01:14:00,65
2022-04-08 01:15:00,59
2022-04-08 01:16:00,66
2022-04-08 01:17:00,75
2022-04-08 01:18:00,62
2022-04-08 01:19:00,67
2022-04-08 01:20:00,74
2022-04-08 01:21:00,72
2022-04-08 01:22:00,70
2022-04-08 01:23:00,77
2022-04-08 01:24:00,63
2022-04-08 01:25:00,62
2022-04-08 01:26:00,59
2022-04-08 01:27:00,56
2022-04-08 01:28:00,64
2022-04-08 01:29:00,65
2022-04-08 01:30:00,69
2022-04-08 01:31:00,66
2022-04-08 01:32:00,65
2022-04-08 01:33:00,66
2022-04-08 01:34:00,64
2022-04-08 01:35:00,69
2022-04-08 01:36:00,68
2022-04-08 01:37:00,70
2022-04-08 01:38:00,73
2022-04-08 01:39:00,68
2022-04-08 01:40:00,71
2022-04-08 01:41:00,64
2022-04-08 01:42:00,63
2022-04-08 01:43:00,65
2022-04-08 01:44:00,73
2022-04-08 01:45:00,71
2022-04-08 01:46:00,58
2022-04-08 01:47:00,65
2022-04-08 01:48:00,58
2022-04-08 01:49:00,71
2022-04-08 01:50:00,64
2022-04-08 02:22:00,58
2022-04-08 02:23:00,67
2022-04-08 02:24:00,63
2022-04-08 02:25:00,67
2022-04-08 02:26:00,68
2022-04-08 02:27:00,68
2022-04-08 02:28:00,64
2022-04-08 02:29:00,71
2022-04-08 02:30:00,63
2022-04-08 02:31:00,70
2022-04-08 02:41:00,78
2022-04-08 02:42:00,67
2022-04-08 02:43:00,73
2022-04-08 02:44:00,71
2022-04-08 02:45:00,64
2022-04-08 02:46:00,68
2022-04-08 02:47:00,67
2022-04-08 02:48:00,72
2022-04-08 02:49:00,69
2022-04-08 02:50:00,71
2022-04-08 04:12:00,66
2022-04-08 04:13:00,64
2022-04-08 04:14:00,78
2022-04-08 04:15:00,73
2022-04-08 04:16:00,72
2022-04-08 04:17:00,63
2022-04-08 04:18:00,69
2022-04-08 04:19:00,65
2022-04-08 04:20:00,67
2022-04-08 04:21:00,70
2022-04-08 04:22:00,74
2022-04-08 04:23:00,72
2022-04-08 04:24:00,69
2022-04-08 04:25:00,69
2022-04-08 04:26:00,72
2022-04-08 04:27:00,67
2022-04-08 04:28:00,69
2022-04-08 04:29:00,65
2022-04-08 04:30:00,70
2022-04-08 04:31:00,65
2022-04-08 04:32:00,61
2022-04-08 04:33:00,67
2022-04-08 04:34:00,71
2022-04-08 04:35:00,70
2022-04-08 04:36:00,67
2022-04-08 04:37:00,63
2022-04-08 04:38:00,62
2022-04-08 04:39:00,73
2022-04-08 04:40:00,63
2022-04-08 09:52:00,63
2022-04-08 09:53:00,60
2022-04-08 09:54:00,62
2022-04-08 09:55:00,60
2022-04-08 09:56:00,66
2022-04-08 09:57:00,64
2022-04-08 09:58:00,57
2022-04-08 09:59:00,64
2022-04-08 10:00:00,59
2022-04-08 10:01:00,53
2022-04-08 10:02:00,53
2022-04-08 10:03:00,56
2022-04-08 10:04:00,62
2022-04-08 10:05:00,55
2022-04-08 10:06:00,58
2022-04-08 10:07:00,59
2022-04-08 10:08:00,63
2022-04-08 10:09:00,57
2022-04-08 10:10:00,61
2022-04-08 10:42:00,59
2022-04-08 10:43:00,60
2022-04-08 10:44:00,56
2022-04-08 10:45:00,57
2022-04-08 10:46:00,61
2022-04-08 10:47:00,56
2022-04-08 10:48:00,54
2022-04-08 10:49:00,61
2022-04-08 10:50:00,66
2022-04-08 10:51:00,61
2022-04-08 10:52:00,60
2022-04-08 10:53:00,63
2022-04-08 10:54:00,64
2022-04-08 10:55:00,59
2022-04-08 10:56:00,57
2022-04-08 10:57:00,57
2022-04-08 10:58:00,57
2022-04-08 10:59:00,62
2022-04-08 11:00:00,64
2022-04-08 11:01:00,62
2022-04-08 11:11:00,60
2022-04-08 11:12:00,61
2022-04-08 11:13:00,57
2022-04-08 11:14:00,57
2022-04-08 11:15:00,62
2022-04-08 11:16:00,63
2022-04-08 11:17:00,56
2022-04-08 11:18:00,56
2022-04-08 11:19:00,55
2022-04-08 11:20:00,58
2022-04-08 11:31:00,64
2022-04-08 11:33:00,56
2022-04-08 11:34:00,62
2022-04-08 11:35:00,70
2022-04-08 11:36:00,61
2022-04-08 11:37:00,56
2022-04-08 11:38:00,59
2022-04-08 11:39:00,61
2022-04-08 11:40:00,62
2022-04-08 11:41:00,60
2022-04-08 11:42:00,60
2022-04-08 11:43:00,69
2022-04-08 11:44:00,63
2022-04-08 11:45:00,59
2022-04-08 11:46:00,59
2022-04-08 11:47:00,64
2022-04-08 11:48:00,65
2022-04-08 11:49:00,65
2022-04-08 11:50:00,67
2022-04-08 11:51:00,61
2022-04-08 11:52:00,63
2022-04-08 11:53:00,57
2022-04-08 11:54:00,62
2022-04-08 11:56:00,59
2022-04-08 11:56:00,65
2022-04-08 11:57:00,53
2022-04-08 11:58:00,64
2022-04-08 12:00:00,60
2022-04-08 12:00:00,62
2022-04-08 12:01:00,60
2022-04-08 12:02:00,67
2022-04-08 12:03:00,58
2022-04-08 12:04:00,63
2022-04-08 12:05:00,57
2022-04-08 12:06:00,59
2022-04-08 12:07:00,61
2022-04-08 12:08:00,60
2022-04-08 12:09:00,61
2022-04-08 12:10:00,61
2022-04-08 12:42:00,59
2022-04-08 12:43:00,59
2022-04-08 12:44:00,65
2022-04-08 12:45:00,62
2022-04-08 12:46:00,63
2022-04-08 12:47:00,62
2022-04-08 12:48:00,65
2022-04-08 12:49:00,63
2022-04-08 12:50:00,62
2022-04-08 12:51:00,60
2022-04-08 13:02:00,59
2022-04-08 13:03:00,57
2022-04-08 13:04:00,57
2022-04-08 13:05:00,66
2022-04-08 13:06:00,67
2022-04-08 13:07:00,68
2022-04-08 13:08:00,65
2022-04-08 13:09:00,58
2022-04-08 13:10:00,64
2022-04-08 13:11:00,64
2022-04-08 13:12:00,59
2022-04-08 13:13:00,54
2022-04-08 13:14:00,66
2022-04-08 13:15:00,64
2022-04-08 13:17:00,67
2022-04-08 13:18:00,57
2022-04-08 13:18:00,61
2022-04-08 13:20:00,57
2022-04-08 13:20:00,65
2022-04-08 13:21:00,72
2022-04-08 13:23:00,59
2022-04-08 13:24:00,62
2022-04-08 13:24:00,65
2022-04-08 13:26:00,64
2022-04-08 13:26:00,68
2022-04-08 13:28:00,66
2022-04-08 13:29:00,60
2022-04-08 13:30:00,67
2022-04-08 13:31:00,64
2022-04-08 13:32:00,66
2022-04-08 13:33:00,60
2022-04-08 13:34:00,63
2022-04-08 13:35:00,65
2022-04-08 13:36:00,60
2022-04-08 13:37:00,63
2022-04-08 13:38:00,58
2022-04-08 13:39:00,61
2022-04-08 13:40:00,68
2022-04-08 13:41:00,61
2022-04-08 17:03:00,66
2022-04-08 17:04:00,66
2022-04-08 17:05:00,63
2022-04-08 17:06:00,59
2022-04-08 17:07:00,63
2022-04-08 17:08:00,67
2022-04-08 17:09:00,62
2022-04-08 17:10:00,62
2022-04-08 17:11:00,64
2022-04-08 17:12:00,67
2022-04-08 17:22:00,63
2022-04-08 17:23:00,60
2022-04-08 17:24:00,62
2022-04-08 17:25:00,60
2022-04-08 17:26:00,62
2022-04-08 17:27:00,63
2022-04-08 17:28:00,64
2022-04-08 17:29:00,63
2022-04-08 17:30:00,62
2022-04-08 17:31:00,61
2022-04-08 17:32:00,62
2022-04-08 17:33:00,60
2022-04-08 17:34:00,62
2022-04-08 17:35:00,69
2022-04-08 17:36:00,54
2022-04-08 17:37:00,61
2022-04-08 17:38:00,58
2022-04-08 17:39:00,56
2022-04-08 17:40:00,62
2022-04-08 17:41:00,60
2022-04-08 20:53:00,56
2022-04-08 20:54:00,54
2022-04-08 20:55:00,53
2022-04-08 20:56:00,58
2022-04-08 20:57:00,51
2022-04-08 20:58:00,53
2022-04-08 20:59:00,54
2022-04-08 21:00:00,58
2022-04-08 21:01:00,53
2022-04-08 21:02:00,52
2022-04-08 21:03:00,57
2022-04-08 21:04:00,54
2022-04-08 21:05:00,50
2022-04-08 21:06:00,64
2022-04-08 21:07:00,54
2022-04-08 21:08:00,52
2022-04-08 21:09:00,55
2022-04-08 21:10:00,53
2022-04-08 21:11:00,55
2022-04-08 21:12:00,54
2022-04-08 22:03:00,58
2022-04-08 22:04:00,58
2022-04-08 22:05:00,53
2022-04-08 22:06:00,51
2022-04-08 22:07:00,55
2022-04-08 22:08:00,57
2022-04-08 22:09:00,49
2022-04-08 22:10:00,57
2022-04-08 22:11:00,58
2022-04-08 22:12:00,52
2022-04-08 22:13:00,50
2022-04-08 22:14:00,56
2022-04-08 22:15:00,60
2022-04-08 22:16:00,59
2022-04-08 22:17:00,59
2022-04-08 22:18:00,60
2022-04-08 22:19:00,55
2022-04-08 22:20:00,64
2022-04-08 22:21:00,54
2022-04-08 22:22:00,55
2022-04-08 22:23:00,57
2022-04-08 22:24:00,57
2022-04-08 22:25:00,58
2022-04-08 22:26:00,60
2022-04-08 22:27:00,56
2022-04-08 22:28:00,56
2022-04-08 22:29:00,58
2022-04-08 22:30:00,57
2022-04-08 22:31:00,55
2022-04-09 00:22:00,61
2022-04-09 00:23:00,60
2022-04-09 00:24:00,64
2022-04-09 00:25:00,60
2022-04-09 00:26:00,65
2022-04-09 00:27:00,54
2022-04-09 00:28:00,56
2022-04-09 00:29:00,55
2022-04-09 00:30:00,65
2022-04-09 00:31:00,54
2022-04-09 00:32:00,60
2022-04-09 00:33:00,61
2022-04-09 00:34:00,62
2022-04-09 00:35:00,66
2022-04-09 00:36:00,59
2022-04-09 00:38:00,52
2022-04-09 00:39:00,58
2022-04-09 00:40:00,53
2022-04-09 00:41:00,59
2022-04-09 00:42:00,56
2022-04-09 00:53:00,64
2022-04-09 00:54:00,55
2022-04-09 00:55:00,63
2022-04-09 00:56:00,58
2022-04-09 00:57:00,59
2022-04-09 00:58:00,53
2022-04-09 00:59:00,65
2022-04-09 01:00:00,55
2022-04-09 01:01:00,55
2022-04-09 01:02:00,52
2022-04-09 01:13:00,54
2022-04-09 01:14:00,65
2022-04-09 01:15:00,65
2022-04-09 01:16:00,65
2022-04-09 01:17:00,62
2022-04-09 01:18:00,53
2022-04-09 01:19:00,58
2022-04-09 01:20:00,62
2022-04-09 01:21:00,59
2022-04-09 04:23:00,54
2022-04-09 04:24:00,52
2022-04-09 04:25:00,58
2022-04-09 04:26:00,57
2022-04-09 04:27:00,51
2022-04-09 04:28:00,54
2022-04-09 04:29:00,52
2022-04-09 04:30:00,54
2022-04-09 04:31:00,51
2022-04-09 04:53:00,47
2022-04-09 04:54:00,51
2022-04-09 04:55:00,52
2022-04-09 04:56:00,51
2022-04-09 04:57:00,55
2022-04-09 04:58:00,52
2022-04-09 04:59:00,54
2022-04-09 05:00:00,49
2022-04-09 05:01:00,47
2022-04-09 05:02:00,51
2022-04-09 05:23:00,52
2022-04-09 05:24:00,57
2022-04-09 05:25:00,56
2022-04-09 05:26:00,47
2022-04-09 05:27:00,52
2022-04-09 05:28:00,55
2022-04-09 05:29:00,54
2022-04-09 05:30:00,60
2022-04-09 05:31:00,48
2022-04-09 06:13:00,51
2022-04-09 06:14:00,55
2022-04-09 06:15:00,49
2022-04-09 06:16:00,57
2022-04-09 06:17:00,51
2022-04-09 06:18:00,53
2022-04-09 06:19:00,59
2022-04-09 06:20:00,49
2022-04-09 06:21:00,52
2022-04-09 06:22:00,60
2022-04-09 06:23:00,56
2022-04-09 06:24:00,54
2022-04-09 06:25:00,55
2022-04-09 06:26:00,53
2022-04-09 06:27:00,57
2022-04-09 06:28:00,51
2022-04-09 06:29:00,47
2022-04-09 06:30:00,55
2022-04-09 06:31:00,53
2022-04-09 07:23:00,57
2022-04-09 07:24:00,57
2022-04-09 07:25:00,51
2022-04-09 07:26:00,55
2022-04-09 07:27:00,59
2022-04-09 07:28:00,50
2022-04-09 07:29:00,52
2022-04-09 07:30:00,57
2022-04-09 07:31:00,53
2022-04-09 07:32:00,56
2022-04-09 07:34:00,52
2022-04-09 07:34:00,57
2022-04-09 07:36:00,54
2022-04-09 07:36:00,62
2022-04-09 07:37:00,59
2022-04-09 07:39:00,51
2022-04-09 07:39:00,60
2022-04-09 07:40:00,61
2022-04-09 07:41:00,56
2022-04-09 07:53:00,57
2022-04-09 07:54:00,57
2022-04-09 07:55:00,57
2022-04-09 07:56:00,59
2022-04-09 07:57:00,53
2022-04-09 07:58:00,54
2022-04-09 07:59:00,50
2022-04-09 08:00:00,56
2022-04-09 08:01:00,48
2022-04-09 08:02:00,49
2022-04-09 08:03:00,56
2022-04-09 08:04:00,50
2022-04-09 08:05:00,53
2022-04-09 08:06:00,57
2022-04-09 08:07:00,55
2022-04-09 08:08:00,50
2022-04-09 08:09:00,59
2022-04-09 08:10:00,56
2022-04-09 08:11:00,58
2022-04-09 08:12:00,58
2022-04-09 08:13:00,50
2022-04-09 08:14:00,57
2022-04-09 08:15:00,58
2022-04-09 08:16:00,55
2022-04-09 08:17:00,62
2022-04-09 08:18:00,54
2022-04-09 08:19:00,57
2022-04-09 08:20:00,54
2022-04-09 08:21:00,57
2022-04-09 08:22:00,58
2022-04-09 08:32:00,55
2022-04-09 08:33:00,56
2022-04-09 08:35:00,58
2022-04-09 08:36:00,63
2022-04-09 08:37:00,53
2022-04-09 08:38:00,66
2022-04-09 08:39:00,55
2022-04-09 08:40:00,50
2022-04-09 08:41:00,51
2022-04-09 09:03:00,47
2022-04-09 09:04:00,62
2022-04-09 09:05:00,61
2022-04-09 09:06:00,63
2022-04-09 09:07:00,57
2022-04-09 09:08:00,56
2022-04-09 09:09:00,59
2022-04-09 09:10:00,58
2022-04-09 09:11:00,65
2022-04-09 09:12:00,61
2022-04-09 10:03:00,57
2022-04-09 10:04:00,57
2022-04-09 10:05:00,56
2022-04-09 10:06:00,57
2022-04-09 10:07:00,62
2022-04-09 10:08:00,61
2022-04-09 10:09:00,59
2022-04-09 10:10:00,56
2022-04-09 10:11:00,61
2022-04-09 10:12:00,61
2022-04-09 10:13:00,59
2022-04-09 10:14:00,57
2022-04-09 10:15:00,61
2022-04-09 10:16:00,57
2022-04-09 10:17:00,57
2022-04-09 10:18:00,57
2022-04-09 10:19:00,63
2022-04-09 10:20:00,56
2022-04-09 10:21:00,64
2022-04-09 10:22:00,56
2022-04-09 10:23:00,60
2022-04-09 10:24:00,66
2022-04-09 10:25:00,60
2022-04-09 10:26:00,63
2022-04-09 10:27:00,64
2022-04-09 10:28:00,65
2022-04-09 10:29:00,67
2022-04-09 10:30:00,63
2022-04-09 10:31:00,68
2022-04-09 11:13:00,63
2022-04-09 11:14:00,66
2022-04-09 11:15:00,67
2022-04-09 11:16:00,67
2022-04-09 11:17:00,71
2022-04-09 11:18:00,70
2022-04-09 11:19:00,57
2022-04-09 11:20:00,60
2022-04-09 11:21:00,59
2022-04-09 11:22:00,64
2022-04-09 11:23:00,59
2022-04-09 11:24:00,61
2022-04-09 11:25:00,60
2022-04-09 11:26:00,58
2022-04-09 11:27:00,58
2022-04-09 11:28:00,60
2022-04-09 11:29:00,57
2022-04-09 11:30:00,62
2022-04-09 11:31:00,60
2022-04-09 11:42:00,65
2022-04-09 11:43:00,59
2022-04-09 11:44:00,60
2022-04-09 11:45:00,60
2022-04-09 11:47:00,60
2022-04-09 11:48:00,67
2022-04-09 11:49:00,62
2022-04-09 11:50:00,59
2022-04-09 11:51:00,63
2022-04-09 11:52:00,59
2022-04-09 12:03:00,64
2022-04-09 12:04:00,65
2022-04-09 12:05:00,57
2022-04-09 12:06:00,63
2022-04-09 12:07:00,64
2022-04-09 12:08:00,63
2022-04-09 12:09:00,68
2022-04-09 12:10:00,64
2022-04-09 12:11:00,62
2022-04-09 12:12:00,68
2022-04-09 12:13:00,58
2022-04-09 12:14:00,67
2022-04-09 12:15:00,59
2022-04-09 12:16:00,64
2022-04-09 12:17:00,52
2022-04-09 12:18:00,57
2022-04-09 12:19:00,65
2022-04-09 12:20:00,58
2022-04-09 12:21:00,58
2022-04-09 12:22:00,57
2022-04-09 12:23:00,63
2022-04-09 12:24:00,58
2022-04-09 12:25:00,54
2022-04-09 12:26:00,60
2022-04-09 12:27:00,69
2022-04-09 12:28:00,57
2022-04-09 12:29:00,59
2022-04-09 12:30:00,61
2022-04-09 12:31:00,63
2022-04-09 12:32:00,57
2022-04-09 12:33:00,57
2022-04-09 12:34:00,59
2022-04-09 12:35:00,61
2022-04-09 12:36:00,56
2022-04-09 12:37:00,61
2022-04-09 12:38:00,64
2022-04-09 12:39:00,63
2022-04-09 12:40:00,59
2022-04-09 12:42:00,62
2022-04-09 15:13:00,63
2022-04-09 15:14:00,57
2022-04-09 15:15:00,62
2022-04-09 15:16:00,66
2022-04-09 15:17:00,64
2022-04-09 15:18:00,60
2022-04-09 15:19:00,61
2022-04-09 15:20:00,57
2022-04-09 15:21:00,58
2022-04-09 15:22:00,61
2022-04-09 15:23:00,60
2022-04-09 15:24:00,64
2022-04-09 15:25:00,59
2022-04-09 15:26:00,59
2022-04-09 15:27:00,57
2022-04-09 15:28:00,68
2022-04-09 15:29:00,64
2022-04-09 15:30:00,61
2022-04-09 15:31:00,60
2022-04-09 15:32:00,59
2022-04-09 15:53:00,76
2022-04-09 15:54:00,67
2022-04-09 15:55:00,68
